CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score,data_source,Gender,Education Level,Job Title,Years of Experience,Salary
33.0,Elijah Adams,28.0,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
34.0,Lily Nelson,29.0,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
35.0,Benjamin Carter,34.0,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
36.0,Ella Mitchell,27.0,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
37.0,Sebastian Perez,30.0,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
38.0,Victoria Roberts,32.0,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
39.0,Jack Turner,28.0,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
40.0,Aria Phillips,25.0,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UX Designer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
41.0,Samuel Campbell,33.0,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
42.0,Zoe Parker,26.0,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
43.0,Adam Evans,29.0,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
44.0,Natalie Edwards,27.0,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
45.0,Aaron Collins,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
46.0,Scarlett Stewart,28.0,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
47.0,Isaiah Sanchez,30.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
48.0,Nora Morris,25.0,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
49.0,Julian Rogers,33.0,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
50.0,Stella Reed,27.0,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
51.0,Owen Parker,32.0,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
52.0,Chase Murphy,27.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
53.0,Aiden Cooper,30.0,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
54.0,Zachary Reed,26.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
55.0,Madison Flores,29.0,Master's,Digital Marketing;SEO;Content Strategy,Marketing;Social Media,Digital Marketer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
56.0,Ethan Brooks,31.0,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
57.0,Ava Jenkins,25.0,Bachelor's,Graphic Design;Illustration;Adobe Illustrator,Arts;Design,Graphic Designer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
58.0,Lucas Powell,34.0,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
59.0,Mia Simmons,27.0,Bachelor's,Research;Statistical Analysis;R,Academia;Biotech,Research Scientist,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
60.0,Benjamin Price,32.0,Master's,Project Management;Agile;Communication,Business;Management,Project Manager,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
61.0,Liam King,28.0,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
62.0,Sophia Griffin,29.0,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
63.0,Noah Wood,30.0,Bachelor's,Java;Algorithms;Data Structures,Software Development;Coding,Software Developer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
64.0,Ella Ramirez,26.0,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
65.0,William Simmons,33.0,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
66.0,Olivia Ward,27.0,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
67.0,Jacob Stewart,31.0,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
68.0,Emily Torres,29.0,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
69.0,Michael Watson,35.0,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
70.0,Grace Bell,24.0,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
71.0,Samuel Bailey,28.0,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
72.0,Zoe Rivera,29.0,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
73.0,Henry Cooper,34.0,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
74.0,Chloe Richardson,27.0,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
75.0,Alexander Cox,30.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
76.0,Victoria Ward,26.0,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
77.0,Daniel Foster,28.0,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
78.0,Natalie Henderson,25.0,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
79.0,Matthew Bryant,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
80.0,Lily Alexander,28.0,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
81.0,Logan Carter,30.0,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
82.0,Amelia Morris,27.0,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
83.0,Jackson Perez,29.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
84.0,Avery Hughes,32.0,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
85.0,Sebastian Flores,35.0,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
86.0,Harper Hughes,29.0,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
87.0,Owen Long,33.0,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
88.0,Scarlett Foster,27.0,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
89.0,Gabriel Price,30.0,Master's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
90.0,Chase Bennett,28.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
91.0,Samantha Ross,32.0,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
92.0,Nathan Rogers,30.0,Bachelor's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
93.0,Aiden Reed,26.0,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
94.0,Sofia Brooks,28.0,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
95.0,Elijah Coleman,35.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
96.0,Ava Henderson,29.0,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
97.0,Caleb Perry,27.0,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
98.0,Zoey Patterson,31.0,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
99.0,Isaac Bailey,40.0,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
100.0,Evelyn Coleman,22.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
101.0,Megan Fisher,23.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
102.0,Evan Ramirez,24.0,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
103.0,Landon Carter,25.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
104.0,Hannah Rivera,26.0,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
105.0,Connor Brooks,27.0,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
106.0,Aaliyah Perry,28.0,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
107.0,Brandon Hayes,29.0,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
108.0,Sydney Coleman,30.0,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
109.0,Dylan Bennett,31.0,Bachelor's,Project Management;Agile;Communication,Academia;Research,NLP Engineer,0.95,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
110.0,Avery Sanders,32.0,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
111.0,Chase Morgan,33.0,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Research Scientist,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
112.0,Sienna Price,34.0,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
113.0,Hunter Patterson,35.0,Master's,Cloud Computing;DevOps;Python,Arts;Digital Media,Software Developer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
114.0,Riley Murphy,36.0,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
115.0,Madeline Jenkins,37.0,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Machine Learning Engineer,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
116.0,Adrian Collins,38.0,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Digital Marketer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
117.0,Sophie Gray,39.0,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
118.0,Jordan Long,40.0,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Software Developer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
119.0,Brianna Foster,41.0,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
120.0,Zane Powell,22.0,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.95,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
121.0,Molly Jenkins,23.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
122.0,Austin Rivera,24.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
123.0,Paige Rogers,25.0,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
124.0,Cole Barnes,26.0,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,AI Specialist,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
125.0,Leah Butler,27.0,Master's,C++;Embedded Systems;IoT,Business;Management,Cybersecurity Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
126.0,Carter Brooks,28.0,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
127.0,Eleanor Morris,29.0,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
128.0,Miles Rogers,30.0,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
129.0,Lucy Howard,31.0,PhD,Project Management;Agile;Communication,Academia;Research,Deep Learning Engineer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
130.0,Hunter Price,32.0,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,Business Analyst,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
131.0,Naomi Wright,23.0,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Backend Developer,0.95,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
132.0,Brandon Wood,34.0,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
133.0,Autumn Baker,35.0,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
134.0,Grayson James,36.0,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Graphic Designer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
135.0,Mackenzie Perry,37.0,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Data Engineer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
136.0,Jason Simmons,38.0,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,Content Strategist,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
137.0,Elena Coleman,39.0,Master's,Network Security;Linux;Python,Marketing;Communications,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
138.0,Tyler Carter,40.0,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
139.0,Ruby Mitchell,41.0,Bachelor's,Data Visualization;Python;R,Academia;Research,Automation Engineer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
140.0,Declan Adams,22.0,Master's,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
141.0,Lydia Edwards,23.0,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Machine Learning Engineer,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
142.0,Eric Hughes,24.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.95,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
143.0,Melanie Nelson,25.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
144.0,Julian Wright,26.0,PhD,HTML;CSS;JavaScript,Healthcare;AI,Content Strategist,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
145.0,Arianna Brooks,27.0,Bachelor's,C++;Embedded Systems;IoT,Business;Management,Mobile Developer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
146.0,Cooper Bell,28.0,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
147.0,Faith Parker,29.0,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity Specialist,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
148.0,Maximillian Reed,30.0,Bachelor's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
149.0,Sadie Turner,31.0,Master's,Project Management;Agile;Communication,Academia;Research,Cloud Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
150.0,Jaxon Carter,32.0,PhD,Python;Deep Learning;Statistics,Web Development;Design,Graphic Designer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
151.0,Isabel Rivera,23.0,Bachelor's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Scientist,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
152.0,Carson Flores,24.0,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
